sql_query,natural_language_translation,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
"SELECT T1.owner_id ,  T1.zip_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY sum(T3.cost_of_treatment) DESC LIMIT 1",What is the owner id and zip code of the owner with the most expensive treatments?,1,How many models are there for each car maker?,0,Find the owner and their zip code who has spent the most in total on dog treatments.,"Who is the top spender on dog treatments, and what is their zip code?",Find the owner and their zip code who has spent the most on dog treatments.,Which owner has paid the largest amount of money in total for their dogs? Show the owner id and zip code.
"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",How many flights are there to Aberdeen or Abilene?,,Return the name of singers and the number of concerts they have attended.,0,What is the count of flights that have destinations in Aberdeen or Abilene?,What is the count of flights that have destinations in the cities of Aberdeen or Abilene?,Can you give me the total number of flights arriving in Aberdeen or Abilene?,Find the number of flights landing in the city of Aberdeen or Abilene.
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",Find the number of flights to Aberdeen.,,Find the template_id from which more than 1 document is generated.,1,What is the total number of flights that arrive in Aberdeen?,How many flights have the city of Aberdeen as their destination?,How many flights have Aberdeen as their destination?,How many flights arriving in Aberdeen city?
"SELECT Name FROM country WHERE Continent  =  ""Africa""  AND population  <  (SELECT max(population) FROM country WHERE Continent  =  ""Asia"")",What is the name of the country with the largest population in Africa?,,What are the first names of the students who live in Haiti or have the cell phone number 09700166582?,1,Show the names of African countries with populations lower than the most populous country in Asia.,Show the names of African countries whose populations are below the maximum population of an Asian country.,List the African countries with populations lower than the most populous country in Asia.,What are the African countries that have a  population less than any country in Asia?
SELECT first_name FROM Professionals UNION SELECT first_name FROM Owners EXCEPT SELECT name FROM Dogs,What are all the names of the people who are either professionals or owners but not dogs?,,Find the names of stadiums that have not hosted a concert in 2014.,1,Show me the first names of professionals or owners who are not dogs.,Show me the first names of people who are either professionals or owners but are not dogs.,"Can you provide the first names of people from the Professionals or Owners lists, excluding any dogs?",
SELECT DISTINCT T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model JOIN CARS_DATA AS T4 ON T3.MakeId  =  T4.id WHERE T4.year  =  '1970';,What are the cars made by a car maker in 1970?,,How many dogs do not have any treatments?,1,Which car makers had models that were produced in the year 1970?,Can you list the car manufacturers with models produced in 1970?,Can you list the car manufacturers that released their car models in 1970?,Find the name of the makers that produced some cars in the year of 1970?
SELECT id FROM TV_Channel EXCEPT SELECT channel FROM cartoon WHERE directed_by  =  'Ben Jones',Show all the id of the TV_Channel that do not have a cartoon directed by Ben Jones.,,Show the number of courses that each teacher has arranged.,0,Which TV channel IDs do not appear in the cartoons directed by Ben Jones?,List the TV channel IDs excluding those from cartoons directed by Ben Jones.,Find the IDs of TV channels that are not listed in the cartoons directed by Ben Jones.,find the id of tv channels that do not play any cartoon directed by Ben Jones.
SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),Find the name of shops that have more products than the average number of products in the shops.,,Find the name of the battle where the Bulgarian commander is Kaloyan and the Latin commander is Baldwin I,1,List the names of shops where the product count exceeds the average.,List the names of businesses where the product count exceeds the average.,Which shops have a higher number of products than the average?,Find the names of stores whose number products is more than the average number of products.
SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.SourceAirport GROUP BY T1.City ORDER BY count(*) DESC LIMIT 1,Which city has the most number of flights?,,List the package options for TV channels that are not in the cartoon directed by Ben Jones.,0,Find the city with the greatest number of departing flights.,Show me the city with the most flight departures.,Show me the city with the most departing flights.,Which city has most number of departing flights?
"SELECT * FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" AND IsOfficial  =  ""T"" UNION SELECT * FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"" AND IsOfficial  =  ""T""","Show me the country name and the language spoken in that country, please.",,Find the lightest car with 4 cylinders and made in 1974.,1,Show me countries where either English or Dutch is an official language.,Show me countries where English or Dutch is an official language.,Which countries list English or Dutch as their official language?,What are the countries where either English or Dutch is the official language?
"SELECT Name FROM country WHERE Continent  =  ""Asia""  AND population  >  (SELECT min(population) FROM country WHERE Continent  =  ""Africa"")",What is the name of the country with the largest population in Asia?,,List the name of the manager and the district of the shop with the most products.,1,List the countries in Asia whose population exceeds the smallest population of any country in Africa.,Show me the names of countries in Asia with a population greater than the smallest population in Africa.,Name the countries in Asia with a population larger than the smallest population in Africa.,What are the Asian countries which have a population larger than that of any country in Africa?
"SELECT Name FROM country WHERE Continent  =  ""Asia"" ORDER BY LifeExpectancy LIMIT 1",What is the name of the country in Asia with the lowest life expectancy?,,How many districts have more than one city?,0,Can you provide the name of the country in Asia with the shortest life expectancy?,Can you tell me the country in Asia with the shortest life expectancy?,Which country in Asia has the lowest life expectancy?,What is the name of country that has the shortest life expectancy in Asia?
SELECT Money_Rank FROM poker_player ORDER BY Earnings DESC LIMIT 1,What is the highest money rank in the poker player table?,,What is the average GNP per country and the total population of US territories?,0,What is the money rank of the poker player with the highest earnings?,Find the money rank of the poker player who has earned the most.,What is the money rank of the highest-earning poker player?,What is the money rank of the poker player with the highest earnings?
SELECT template_id FROM Templates EXCEPT SELECT template_id FROM Documents,Please show me the template ids that are not used in any documents.,,What is the total surface area of all countries in Asia and Europe?,1,List the template IDs that haven't been included in any documents.,Show me all template IDs that are not currently utilized in documents.,List the template IDs that are not included in any documents.,Show ids for all templates not used by any document.
SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),What is the average age of dogs that have received treatments?,,Find the number of hiring for each shop.,1,Show me the average age of the dogs who have been treated.,What is the average age of dogs that have received treatments?,Show me the average age of the dogs who have undergone treatments.,What is the average age of the dogs who have gone through any treatments?
SELECT semester_name FROM Semesters WHERE semester_id NOT IN( SELECT semester_id FROM Student_Enrolment ),What are the names of the semesters with no students enrolled?,,Show the singer names and number of concerts they have attended.,0,Which semesters have no students enrolled?,Can you list the semesters that have no student enrolments?,Show me the semesters that don't have any students enrolled.,Which semesters do not have any student enrolled? List the semester name.
SELECT avg(age) FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid),What is the average age of students that don't have a pet?,,Find the number of countries in each continent.,0,Find the mean age of students without any pets.,What is the average age of students who don't have a pet?,Can you calculate the average age of students who do not own any pets?,Find the average age of students who do not have any pet.
SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',What are the countries where the cartoon was written by Todd Casey?,,Find out the models of cars that weigh less than 3500 and are not made by Ford Motor Company.,1,Show me the countries where TV channels air cartoons written by Todd Casey.,Show me the countries where TV channels broadcast cartoons written by Todd Casey.,Find the countries with TV channels that feature cartoons authored by Todd Casey.,which countries' tv channels are playing some cartoon written by Todd Casey?
"SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""French""",What are the names of the countries that speak both English and French?,,List the languages that are spoken in countries with government form Republic.,0,Can you list the countries where both English and French are spoken?,Which countries have both English and French as spoken languages?,Find all the countries that have both English and French as spoken languages.,What are the names of nations speak both English and French?
SELECT country_code FROM players GROUP BY country_code HAVING count(*)  >  50,Please find the country code of the players who have more than 50 records.,,How many flights were there from AHD to United Airlines?,0,Show me the country codes for countries with player counts exceeding 50.,Show me the countries with more than 50 players.,"List all countries that have more than 50 players, including their country codes.",Find the codes of countries that have more than 50 players.
"SELECT name ,  RESULT ,  bulgarian_commander FROM battle EXCEPT SELECT T1.name ,  T1.result ,  T1.bulgarian_commander FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.location  =  'English Channel'",What are the names of the swimmers who have won in the English Channel?,,Show the names of singers who have more than one song and whose total sales are more than 300000.,0,Show me the battles and their results excluding those with ships lost in the English Channel.,"Can you provide details of battles and their commanders, excluding those involving ships lost in the English Channel?","Can you provide details of battles, their results, and commanders, excluding those involving ships lost in the English Channel?","Show names, results and bulgarian commanders of the battles with no ships lost in the 'English Channel'."
