sql_query,Weighted_AST Method,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4,ICL_Method,ICL_Score
"SELECT Count(*) ,  T2.FullName ,  T2.id FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id GROUP BY T2.id;",What is the number of models and the full names of the car makers?,"Can you list the total number of models for each car manufacturer, including their names and IDs?","Provide a count of models for each car maker, showing their names and IDs.","How many models does each car maker have, along with their names and IDs?",,Find the number of car makers and their full name.,0
"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","For each singer, show their name and the number of concerts they have performed.","Can you provide a count of concerts for each singer, along with their names?","How many concerts has each singer performed in, along with their names?",List the names of singers and the total number of concerts they have performed.,List singer names and number of concerts for each singer.,Return the names of singers and the number of concerts they have performed.,1
SELECT template_id FROM Documents GROUP BY template_id HAVING count(*)  >  1,Find the template_id that has more than 1 document.,Show me the template IDs that are associated with more than one document.,Show me the template IDs used in more than one document.,Which template IDs are used in more than one document?,Show ids for all templates that are used by more than one document.,Find the templates from which more than 1 document starts.,1
SELECT T1.first_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.permanent_address_id  =  T2.address_id WHERE T2.country  =  'Haiti' UNION SELECT first_name FROM Students WHERE cell_mobile_number  =  '09700166582',What are the first names of the students who live in Haiti? | What are the first names of the students who have a cell phone number of 09700166582?,Fetch the first names of students who have a permanent address in Haiti or those with the mobile number '09700166582'.,Show me the first names of students who live in Haiti or those with the mobile number '09700166582'.,Show me the first names of students living in Haiti or those with the cell phone number '09700166582'.,Find the first name of the students who permanently live in the country Haiti or have the cell phone number 09700166582.,List the first name of the students who live in Haiti.,0
SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,Find the names of stadiums except for those that had a concert in year 2014.,Can you list stadiums where no concerts were hosted in the year 2014?,Find the names of stadiums that had no concerts in 2014.,Can you list stadiums where no concerts were held in the year 2014?,Show names for all stadiums except for stadiums having a concert in year 2014.,Find the names of all stadiums that are not part of a concert.,0
SELECT count(*) FROM Dogs WHERE dog_id NOT IN ( SELECT dog_id FROM Treatments ),How many dogs were not treated?,What's the number of dogs that haven't received any treatments?,How many dogs have never received any treatments?,What's the number of dogs that have not been given any treatments?,How many dogs have not gone through any treatment?,How many dogs are not on any treatments?,1
"SELECT T2.Name ,  COUNT(*) FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name",List the names of teachers and the number of courses they teach.,Can you list each teacher along with the number of courses they are teaching?,Can you list each teacher along with the number of courses they are assigned to?,Show me the number of courses assigned to each teacher.,Show names of teachers and the number of courses they teach.,List the names of the teachers and the number of courses they teach.,1
SELECT name FROM battle WHERE bulgarian_commander  =  'Kaloyan' AND latin_commander  =  'Baldwin I',Find the names of the commanders of the battle of Kaloyan and Baldwin I.,Can you list the battles where Kaloyan commanded the Bulgarian forces and Baldwin I commanded the Latin forces?,Which battles were led by Kaloyan for the Bulgarians and Baldwin I for the Latins?,Which battles had Kaloyan leading the Bulgarian forces and Baldwin I leading the Latin forces?,What are the distinct battle names which are between bulgarian commander 'Kaloyan' and latin commander 'Baldwin I'?,Find the name of the commanders of the battle of Kaloyan,0
SELECT package_option FROM TV_Channel WHERE id NOT IN (SELECT channel FROM cartoon WHERE directed_by  =  'Ben Jones'),List out TV channels which are not directed by Ben Jones.,Find the TV channel package options that do not include any cartoons directed by Ben Jones.,Which TV channel package options do not include any cartoons directed by Ben Jones?,Which TV channel package options do not have any cartoons directed by Ben Jones?,find the package option of the tv channel that do not have any cartoon directed by Ben Jones.,List the channels that are not in the list of channels directed by Ben Jones.,0
SELECT Weight FROM CARS_DATA WHERE Cylinders  =  4 AND YEAR  =  1974 ORDER BY Weight ASC LIMIT 1;,What is the heaviest car in 1974?,Can you find the lightest 4-cylinder car from the year 1974?,Can you find the least heavy 4-cylinder car from the year 1974?,What is the weight of the lightest car with 4 cylinders made in 1974?,,What is the weight of the heaviest car in 1974?,0
"SELECT manager_name ,  district FROM shop ORDER BY number_products DESC LIMIT 1",List the name of the manager of the shop that has the most number of products.,"Which shop has the most products, and who is the manager and what is the district there?",Find the district and manager of the store that has the most products.,Find the district and manager of the shop that has the most products.,Find the manager name and district of the shop whose number of products is the largest.,List all the managers and their district.,0
