sql_query,Weighted_AST Method,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
"SELECT Count(*) ,  T2.FullName ,  T2.id FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id GROUP BY T2.id;","What are the number of models, full names, and ids of the car makers?",1,How many cars are there for each car maker?,0,"Can you list the total number of models for each car manufacturer, including their names and IDs?","Provide a count of models for each car maker, showing their names and IDs.","How many models does each car maker have, along with their names and IDs?",
"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id",List the name of each singer and the number of concerts they have performed in.,1,Return the names of singers and the number of concerts they have performed.,1,"Can you provide a count of concerts for each singer, along with their names?","How many concerts has each singer performed in, along with their names?",List the names of singers and the total number of concerts they have performed.,List singer names and number of concerts for each singer.
SELECT template_id FROM Documents GROUP BY template_id HAVING count(*)  >  1,Show the ids for templates with more than 1 document.,1,Find the template_id from which more than 1 document is created.,1,Show me the template IDs that are associated with more than one document.,Show me the template IDs used in more than one document.,Which template IDs are used in more than one document?,Show ids for all templates that are used by more than one document.
SELECT T1.first_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.permanent_address_id  =  T2.address_id WHERE T2.country  =  'Haiti' UNION SELECT first_name FROM Students WHERE cell_mobile_number  =  '09700166582',What are the first names of the students who live in Haiti or have the cell phone number 09700166582?,1,What are the names of the students who have a permanent address in Haiti or have the cell phone number 09700166582?,0,Fetch the first names of students who have a permanent address in Haiti or those with the mobile number '09700166582'.,Show me the first names of students who live in Haiti or those with the mobile number '09700166582'.,Show me the first names of students living in Haiti or those with the cell phone number '09700166582'.,Find the first name of the students who permanently live in the country Haiti or have the cell phone number 09700166582.
SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,Show all stadium names except for those that had a concert in year 2014.,1,Find the names of the stadiums that have not hosted a concert in 2014.,1,Can you list stadiums where no concerts were hosted in the year 2014?,Find the names of stadiums that had no concerts in 2014.,Can you list stadiums where no concerts were held in the year 2014?,Show names for all stadiums except for stadiums having a concert in year 2014.
SELECT count(*) FROM Dogs WHERE dog_id NOT IN ( SELECT dog_id FROM Treatments ),How many dogs did not receive any treatment?,1,How many dogs do not have any treatments?,1,What's the number of dogs that haven't received any treatments?,How many dogs have never received any treatments?,What's the number of dogs that have not been given any treatments?,How many dogs have not gone through any treatment?
"SELECT T2.Name ,  COUNT(*) FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name",Show names of teachers and the number of courses they are teaching.,1,Show the names of the teachers and the number of courses they have arranged.,1,Can you list each teacher along with the number of courses they are teaching?,Can you list each teacher along with the number of courses they are assigned to?,Show me the number of courses assigned to each teacher.,Show names of teachers and the number of courses they teach.
SELECT name FROM battle WHERE bulgarian_commander  =  'Kaloyan' AND latin_commander  =  'Baldwin I',What was the name of the battle where Kaloyan and Baldwin I fought?,0,Find the name of the battle where the Bulgarian commander is Kaloyan and the Latin commander is Baldwin I,1,Can you list the battles where Kaloyan commanded the Bulgarian forces and Baldwin I commanded the Latin forces?,Which battles were led by Kaloyan for the Bulgarians and Baldwin I for the Latins?,Which battles had Kaloyan leading the Bulgarian forces and Baldwin I leading the Latin forces?,What are the distinct battle names which are between bulgarian commander 'Kaloyan' and latin commander 'Baldwin I'?
SELECT package_option FROM TV_Channel WHERE id NOT IN (SELECT channel FROM cartoon WHERE directed_by  =  'Ben Jones'),What are the package options that are not directed by Ben Jones?,1,List the package options that do not include any cartoons directed by Ben Jones.,1,Find the TV channel package options that do not include any cartoons directed by Ben Jones.,Which TV channel package options do not include any cartoons directed by Ben Jones?,Which TV channel package options do not have any cartoons directed by Ben Jones?,find the package option of the tv channel that do not have any cartoon directed by Ben Jones.
SELECT Weight FROM CARS_DATA WHERE Cylinders  =  4 AND YEAR  =  1974 ORDER BY Weight ASC LIMIT 1;,What is the lightest car in 1974 with 4 cylinders?,1,What is the weight of the lightest car with 4 cylinders and a year of 1974?,0,Can you find the lightest 4-cylinder car from the year 1974?,Can you find the least heavy 4-cylinder car from the year 1974?,What is the weight of the lightest car with 4 cylinders made in 1974?,
