sql_query,Weighted_AST Method,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
"SELECT Country FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",What country is JetBlue Airways from?,1,What is the country of the airline JetBlue Airways?,1,Can you tell me the country associated with JetBlue Airways?,Find out the country associated with the airline JetBlue Airways.,Find the country associated with the airline JetBlue Airways.,What country is Jetblue Airways affiliated with?
"SELECT Abbreviation FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",What is the abbreviation of JetBlue Airways?,1,What is the abbreviation of JetBlue Airways?,1,What is the abbreviation for JetBlue Airways?,Find the abbreviation for JetBlue Airways.,Find the abbreviation for the airline JetBlue Airways.,Which abbreviation corresponds to Jetblue Airways?
"SELECT Airline ,  Abbreviation FROM AIRLINES WHERE Country  =  ""USA""",Which airlines are based in the USA?,0,Please show the airlines and their abbreviations for airlines in the USA.,1,Show me all airlines and their abbreviations based in the USA.,Can you list the airlines and their abbreviations that are located in the USA?,Which airlines and their abbreviations are from the USA?,What are the airline names and abbreviations for airlines in the USA?
"SELECT AirportCode ,  AirportName FROM AIRPORTS WHERE city  =  ""Anthony""","Also, list the airports in Anthony.",1,List the airport code and name for all airports in the city of Anthony.,1,Please provide the airport codes and names for airports in Anthony.,Please provide the airport codes and names for airports located in the city of Anthony.,Show me the airport codes and names for airports located in Anthony.,Give the airport code and airport name corresonding to the city Anthony.
SELECT count(*) FROM AIRLINES,How many airlines are there?,1,How many airlines are there?,1,Can you tell me the total number of airlines?,What is the total count of airlines in the system?,How many airlines are there in the database?,What is the total number of airlines?
SELECT count(*) FROM AIRPORTS,How many airports are there?,1,How many airports are there in the database?,1,Can you tell me the number of airports?,Can you tell me the total number of airports?,What is the number of airports recorded in the system?,Return the number of  airports.
SELECT count(*) FROM FLIGHTS,How many flights are there?,1,How many flights are there?,1,Can you provide the total number of flights?,Can you show the total number of flights?,What is the count of all flights recorded?,Return the number of flights.
"SELECT Airline FROM AIRLINES WHERE Abbreviation  =  ""UAL""","What airlines have the abbreviation ""UAL""?",1,What is the name of the airline with the abbreviation UAL?,1,Tell me the name of the airline abbreviated as 'UAL'.,What is the name of the airline abbreviated as 'UAL'?,Which airline has the abbreviation 'UAL'?,Give the airline with abbreviation 'UAL'.
"SELECT count(*) FROM AIRLINES WHERE Country  =  ""USA""",How many airlines are there in the US?,1,How many airlines are there in the USA?,1,Find the total number of airlines located in the USA.,Find the total number of airlines based in the USA.,How many airlines are based in the USA?,Return the number of airlines in the USA.
"SELECT City ,  Country FROM AIRPORTS WHERE AirportName  =  ""Alton""",Please show the cities and countries where the airport name is Alton.,1,What city and country is the Alton airport in?,1,Provide the city and country for the airport named Alton.,Provide the city and country where the airport named Alton is located.,Can you tell me the city and country where the Alton airport is situated?,Give the city and country for the Alton airport.
"SELECT AirportName FROM AIRPORTS WHERE AirportCode  =  ""AKO""",What is the name of the airport with code AKO?,1,What is the name of the airport with the code AKO?,1,Find the airport name that corresponds to the airport code 'AKO'.,Find the name of the airport with the code 'AKO'.,Can you tell me the airport name for the code 'AKO'?,Return the name of the airport with code 'AKO'.
"SELECT AirportName FROM AIRPORTS WHERE City = ""Aberdeen""",Which airports are in Aberdeen?,1,What is the name of the airport in Aberdeen?,1,What is the name of the airport in Aberdeen?,Can you tell me the name of the airport in Aberdeen?,Which airport is located in Aberdeen?,What are the names of airports in Aberdeen?
"SELECT count(*) FROM FLIGHTS WHERE SourceAirport  =  ""APG""",How many flights depart from APG?,1,Count the number of flights that departed from APG.,1,How many flights depart from APG airport?,Can you count the flights that take off from APG?,What's the total number of flights that depart from APG?,Count the number of flights departing from 'APG'.
"SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  ""ATO""",How many flights are going to ATO?,1,How many flights are there from ATO?,0,Can you tell me the number of flights headed to ATO airport?,How many flights are arriving at ATO airport?,Can you tell me the number of flights with ATO as their destination?,Count the number of flights into ATO.
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",How many flights are there from Aberdeen?,1,How many flights are there from Aberdeen?,1,How many flights depart from airports located in Aberdeen?,How many flights depart from airports in Aberdeen?,Can you provide the total number of flights that take off from Aberdeen?,Return the number of flights departing from Aberdeen.
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",How many of those flights are there?,0,How many flights are there from Aberdeen?,0,Count the number of flights that land in Aberdeen.,Show me the total number of flights arriving in Aberdeen.,Show me the total count of flights currently arriving in Aberdeen.,Return the number of flights arriving in Aberdeen.
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRPORTS AS T3 ON T1.SourceAirport  =  T3.AirportCode WHERE T2.City  =  ""Ashley"" AND T3.City  =  ""Aberdeen""",How many flights from Ashley to Aberdeen?,0,How many flights are there from Ashley to Aberdeen?,0,How many flights are there from Aberdeen to Ashley?,Show me the total number of flights traveling from Aberdeen to Ashley.,Show me the total count of flights traveling from Aberdeen to Ashley.,How many flights fly from Aberdeen to Ashley?
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline = ""JetBlue Airways""",How many flights are there?,0,How many flights are there for the airline JetBlue Airways?,1,Can you tell me the number of flights from JetBlue Airways?,Can you tell me the number of flights available from JetBlue Airways?,How many flights are operated by JetBlue Airways?,Give the number of Jetblue Airways flights.
"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY""",How many flights were made to ASY?,0,How many flights are there from ASY to United Airlines?,0,How many flights are there from United Airlines that are destined for ASY?,How many United Airlines flights are destined for ASY?,Show me the total number of flights operated by United Airlines that arrive at ASY.,Count the number of United Airlines flights arriving in ASY Airport.
"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.SourceAirport  =  ""AHD""",How many of them were made through any branch in London?,0,How many flights are there from AHD to United Airlines?,0,How many flights are operated by United Airlines from the AHD airport?,Can you provide the total number of United Airlines flights departing from AHD airport?,What is the total number of flights United Airlines has departing from AHD airport?,Return the number of United Airlines flights leaving from AHD Airport.
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRLINES AS T3 ON T3.uid  =  T1.Airline WHERE T2.City  =  ""Aberdeen"" AND T3.Airline  =  ""United Airlines""",How many flights are there from Aberdeen to United Airlines?,0,How many flights are there from Aberdeen to United Airlines?,0,Count the number of United Airlines flights arriving at Aberdeen.,How many flights by United Airlines are landing in Aberdeen?,Show the total number of United Airlines flights with Aberdeen as their destination.,Count the number of United Airlines flights that arrive in Aberdeen.
SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport GROUP BY T1.City ORDER BY count(*) DESC LIMIT 1,Which city has the most flights?,1,What is the city with the most flights?,1,Show me the city that receives the most flights.,Show me the city that currently receives the most flights.,Can you find the city with the most incoming flights?,Which city has the most frequent destination airport?
SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.SourceAirport GROUP BY T1.City ORDER BY count(*) DESC LIMIT 1,Which city has the most flights departing from it?,1,Which city has the most airports?,0,Show me the city with the most flights departing from its airports.,What city has the airport where the most flights are departing from?,Which city has the highest number of departing flights from its airports?,Which city is the most frequent source airport?
SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) DESC LIMIT 1,Which airport has the most flights? Show the airport code.,1,What is the most popular airport?,0,Identify the airport with the highest number of appearances in the flight schedules as a departure or arrival location.,Find the airport with the highest number of mentions as a departure or arrival location.,What's the code of the most frequently used airport in flight records?,What is the airport code of the airport with the most flights?
SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) DESC LIMIT 1,Which airline has the most flights?,1,Which airline has the most flights?,1,Which airline offers the highest number of flights?,Which airline has the most flights?,Can you tell me the airline with the maximum number of flights?,What airline serves the most flights?
"SELECT T1.Abbreviation ,  T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) LIMIT 1",What is the country of the airline that has the most flights?,0,Which airline has the most number of flights?,0,Show the airline abbreviation and country with the minimum number of flights.,Show the airline abbreviation and country with the least number of flights.,"Which airline, with its abbreviation and country, has the fewest flights?",What is the abbreviation of the airilne has the fewest flights and what country is it in?
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""AHD""",Which airlines have flights from AHD?,1,What are the airlines that fly from AHD?,1,Which airlines operate flights from AHD airport?,Which airlines operate flights from AHD Airport?,Show me the airlines that have their flights leaving from AHD airport.,Which airlines have a flight with source airport AHD?
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.DestAirport  =  ""AHD""",What airlines have flights to AHD?,1,What airline flies to AHD?,1,Show me the names of airlines that fly to AHD.,Can you list the airlines operating flights to AHD airport?,Can you list the airlines with flights to AHD airport?,Which airlines have a flight with destination airport AHD?
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""APG"" INTERSECT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""CVO""",What airlines have flights from both airports?,0,Return the names of airlines that fly from APG and CVO.,1,Show me the airlines that have flights departing from APG and CVO.,Find the airlines that fly out from both APG and CVO airports.,Show me the airlines that have flights from APG and CVO.,Which airlines have departing flights from both APG and CVO airports?
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""CVO"" EXCEPT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""APG""",What airlines fly from CVO but not APG?,1,Which airlines fly to CVO but not to APG?,0,Find the airlines that have flights leaving CVO but not APG.,Find the airlines that have flights departing from CVO but not from APG.,Can you list the airlines that fly out of CVO but do not fly out of APG?,Which airlines have departures from CVO but not from APG airports?
SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  >  10,What airlines have more than 10 flights?,1,Show airlines that have more than 10 flights.,1,Identify airlines with more than ten flights.,Which airlines have more than ten flights?,Can you provide a list of airlines that operate more than ten flights?,Which airlines have at least 10 flights?
SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,What are the names of the airlines with less than 200 flights?,1,Which airlines have less than 200 flights?,1,List the airlines that operate under 200 flights.,Which airlines have fewer than 200 flights?,Show me the airlines that have less than 200 total flights.,Which airlines have less than 200 flights?
"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  ""United Airlines""",What are the flight numbers for flights operated by United Airlines?,1,What is the flight number of the flight that is operated by United Airlines?,1,Can you show me the flight numbers for flights run by United 0?,Provide the flight numbers for flights scheduled by United Airlines.,List the flight numbers of all flights operated by United Airlines.,Which flight numbers correspond to United Airlines flights?
"SELECT FlightNo FROM FLIGHTS WHERE SourceAirport  =  ""APG""",What is the flight number of the flights that depart from APG?,1,What are the flight numbers of all flights from APG?,1,Show me the flight numbers departing from APG.,Show me the flight numbers for flights departing from APG.,Can you list the flight numbers that take off from APG airport?,Give the flight numbers of flights leaving from APG.
"SELECT FlightNo FROM FLIGHTS WHERE DestAirport  =  ""APG""",What is the flight number of the flights to APG?,1,List all the flight numbers that are going to APG.,1,Show me the flight numbers for flights arriving at APG airport.,Can you list the flights that are destined for APG airport?,Can you list the flight numbers of flights destined for APG airport?,Give the flight numbers of flights landing at APG.
"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",Which flights are leaving from Aberdeen?,1,List the flight numbers of all flights that depart from Aberdeen.,1,What are the flight numbers for flights that depart from Aberdeen?,Show me the flight numbers of flights departing from Aberdeen.,List the flight numbers of all flights leaving from Aberdeen.,Give the flight numbers of flights leaving from Aberdeen.
"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",What are the flight numbers for flights to Aberdeen?,1,Show the flight numbers of flights to Aberdeen.,1,Can you list the flight numbers for flights landing in Aberdeen?,Can you list the flight numbers for flights arriving in Aberdeen?,What are the flight numbers for planes arriving at the Aberdeen airport?,Give the flight numbers of flights arriving in Aberdeen.
"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",How many are there?,0,How many flights are there from Aberdeen or Abilene?,0,How many flights land in either Aberdeen or Abilene?,Find the count of flights whose destinations are either in Aberdeen or Abilene.,Can you tell me the total number of flights arriving at airports in Aberdeen and Abilene?,How many flights land in Aberdeen or Abilene?
SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),What is the name of all the airports that are not in the source or destination of any flight?,1,What is the name of the airport that is not the source or destination of any flight?,1,Which airports don't have any outgoing or incoming flights?,Which airports currently don't have any outgoing or incoming flights?,Can you find the names of airports that are not involved in any flight routes?,Which airports do not have departing or arriving flights?
