sql_query,Weighted_AST Method,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
"SELECT Country FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",Find all the airlines with the name JetBlue.,0,What is the name of the airline that flies to New York?,0,Can you tell me the country associated with JetBlue Airways?,Find out the country associated with the airline JetBlue Airways.,Find the country associated with the airline JetBlue Airways.,What country is Jetblue Airways affiliated with?
"SELECT Abbreviation FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",Which airlines have the abbreviation JetBlue?,0,JetBlue Airways,0,What is the abbreviation for JetBlue Airways?,Find the abbreviation for JetBlue Airways.,Find the abbreviation for the airline JetBlue Airways.,Which abbreviation corresponds to Jetblue Airways?
"SELECT Airline ,  Abbreviation FROM AIRLINES WHERE Country  =  ""USA""",Which airlines have a headquarters in the United States?,0,Show the most common airline in the USA.,0,Show me all airlines and their abbreviations based in the USA.,Can you list the airlines and their abbreviations that are located in the USA?,Which airlines and their abbreviations are from the USA?,What are the airline names and abbreviations for airlines in the USA?
"SELECT AirportCode ,  AirportName FROM AIRPORTS WHERE city  =  ""Anthony""",What about airports that don't have a city?,0,List the airport codes and airport names for all airports in the city of Anthony.,1,Please provide the airport codes and names for airports in Anthony.,Please provide the airport codes and names for airports located in the city of Anthony.,Show me the airport codes and names for airports located in Anthony.,Give the airport code and airport name corresonding to the city Anthony.
SELECT count(*) FROM AIRLINES,How many airlines are there?,1,What is the number of airlines?,1,Can you tell me the total number of airlines?,What is the total count of airlines in the system?,How many airlines are there in the database?,What is the total number of airlines?
SELECT count(*) FROM AIRPORTS,How many airports are there?,1,Find the number of airports in the world.,0,Can you tell me the number of airports?,Can you tell me the total number of airports?,What is the number of airports recorded in the system?,Return the number of  airports.
SELECT count(*) FROM FLIGHTS,How many flights are there?,1,What is the total number of flights?,1,Can you provide the total number of flights?,Can you show the total number of flights?,What is the count of all flights recorded?,Return the number of flights.
"SELECT Airline FROM AIRLINES WHERE Abbreviation  =  ""UAL""","Which airlines have an abbreviation of ""UAL""?",1,What airline is United?,0,Tell me the name of the airline abbreviated as 'UAL'.,What is the name of the airline abbreviated as 'UAL'?,Which airline has the abbreviation 'UAL'?,Give the airline with abbreviation 'UAL'.
"SELECT count(*) FROM AIRLINES WHERE Country  =  ""USA""",How many airlines are in the US?,1,How many airlines are there in the USA?,1,Find the total number of airlines located in the USA.,Find the total number of airlines based in the USA.,How many airlines are based in the USA?,Return the number of airlines in the USA.
"SELECT City ,  Country FROM AIRPORTS WHERE AirportName  =  ""Alton""",Which airports are in the Alton area?,0,"Alton, IL",0,Provide the city and country for the airport named Alton.,Provide the city and country where the airport named Alton is located.,Can you tell me the city and country where the Alton airport is situated?,Give the city and country for the Alton airport.
"SELECT AirportName FROM AIRPORTS WHERE AirportCode  =  ""AKO""","What is the name of the airport with the code ""AKO""?",1,What is the name of the airport with the code AKO?,1,Find the airport name that corresponds to the airport code 'AKO'.,Find the name of the airport with the code 'AKO'.,Can you tell me the airport name for the code 'AKO'?,Return the name of the airport with code 'AKO'.
"SELECT AirportName FROM AIRPORTS WHERE City = ""Aberdeen""",Which of these airports is located in Aberdeen?,0,Aberdeen,0,What is the name of the airport in Aberdeen?,Can you tell me the name of the airport in Aberdeen?,Which airport is located in Aberdeen?,What are the names of airports in Aberdeen?
"SELECT count(*) FROM FLIGHTS WHERE SourceAirport  =  ""APG""",How many flights depart from APG?,1,Count the number of flights that depart from APG.,1,How many flights depart from APG airport?,Can you count the flights that take off from APG?,What's the total number of flights that depart from APG?,Count the number of flights departing from 'APG'.
"SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  ""ATO""",How many flights are to ATO?,1,Find the number of flights from ATO to any other airport.,0,Can you tell me the number of flights headed to ATO airport?,How many flights are arriving at ATO airport?,Can you tell me the number of flights with ATO as their destination?,Count the number of flights into ATO.
