sql_query,Weighted_AST Method,Score,ICL_Method,Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
SELECT count(*) FROM singer,How many singers are there?,1,How many singers are there?,1,How many singers are there?,Please provide the total number of singers.,Can you count the total number of singers?,How many singers do we have?
"SELECT name ,  country ,  age FROM singer ORDER BY age DESC","Find the name, country, and age of the most famous singers in descending order.",1,List the names of the top 10 singers in the world.,0,"List all the singers along with their country and age, sorted from oldest to youngest.","List all the singers along with their country and age, sorted decreasingly by age.","Show me a list of singers with their names, countries, and ages, sorted by age from oldest to youngest.","Show name, country, age for all singers ordered by age from the oldest to the youngest."
"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","Show the average, minimum, and maximum age for all the French singers.",1,What is the average age of French singers?,0,"Find the average, lowest, and highest ages of singers from France.","Find the average, lowest, and highest ages of French singers.","Can you tell me the average, youngest, and oldest ages of singers hailing from France?","What is the average, minimum, and maximum age of all singers from France?"
"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",What is the name of the singer who has the oldest age?,0,What is the name of the singer who is the oldest?,0,Show me the song name and release year of the youngest singer.,Find the song and its release year for the youngest singer.,Find the song name and release year for the youngest singer.,Show the name and the release year of the song by the youngest singer.
SELECT DISTINCT country FROM singer WHERE age  >  20,List the distinct countries where the singer is older than 20.,1,Find the number of distinct countries where the age of the singer is greater than 20.,1,Which countries have singers over the age of 20?,Find the distinct countries of singers who are above 20 years old.,Find the unique countries of singers who are above 20 years old.,What are all distinct countries where singers above age 20 are from?
"SELECT country ,  count(*) FROM singer GROUP BY country",What are the countries of singers? Show each country and the corresponding number of singers there.,1,List the countries with the most singers.,0,Show me the count of singers by country.,Can you provide the number of singers grouped by their country?,How many singers are there per country?,Show all countries and the number of singers in each country.
SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),Find the names of singers who are older than the average singer.,1,Find the names of the singers who are older than the average singer.,1,Show me the song names of singers whose age is above the average.,Show me the song names of singers who are older than the average.,Which songs are associated with singers older than the average age?,List all song names by singers above the average age.
"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000",Find the name and location of stadiums that can seat between 5000 and 10000.,1,Find the name of stadiums with a capacity between 5000 and 10000.,0,Can you list the stadium names and their locations that have a capacity ranging from 5000 to 10000?,Can you list the stadium names and their locations that have a capacity between 5000 and 10000?,Show me the names and locations of stadiums with a capacity between 5000 and 10000.,Show location and name for all stadiums with a capacity between 5000 and 10000.
"select max(capacity), average from stadium",What is the largest capacity and average capacity of all stadiums?,1,What is the maximum capacity and average capacity of the stadiums?,0,"What is the maximum capacity of the stadia, and what is the average capacity?",Show the stadium with the highest capacity value and average capacity across all stadiums.,Show me the stadium with the highest capacity and the average capacity across all stadiums.,What is the maximum capacity and the average of all stadiums ?
"select avg(capacity) ,  max(capacity) from stadium",Find the average and maximum capacity of all stadiums.,1,find the average capacity and the maximum capacity of the stadium.,0,What is the average and the maximum capacity of the stadiums?,Show me the average and the highest capacities among all stadiums.,Can you provide the average and the maximum capacity of the stadiums?,What is the average and maximum capacities for all stadiums ?
